代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
600198	大唐电信	0.00	17.61	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	17.61	--- 	--- 	--- 	--- 	
600199	金种子酒	-0.50	19.79	-0.10	19.74	19.78	36613	66	          0.45	          1.40	19.30	19.89	20.19	19.20	    30.17	72250760	
600200	江苏吴中	1.47	6.90	0.10	6.90	6.91	287794	16	          0.14	          5.51	6.60	6.80	7.08	6.51	--- 	198135872	
600201	金宇集团	3.24	11.80	0.37	11.79	11.80	180868	449	          0.51	          6.44	11.00	11.43	11.96	10.88	    26.99	210304400	
600202	哈空调	2.29	16.51	0.37	16.52	16.53	179298	374	          0.30	          4.68	15.90	16.14	16.58	15.30	    33.04	290199360	
600203	福日电子	-0.55	7.18	-0.04	7.18	7.19	64504	200	          0.27	          2.68	7.00	7.22	7.36	6.97	--- 	46496972	
600206	有研硅股	2.80	15.04	0.41	15.04	15.05	172868	22	          0.46	          7.95	14.05	14.63	15.15	13.96	  1966.55	255588352	
600207	ST安彩	-1.97	5.97	-0.12	5.97	5.98	88181	4	          0.16	          2.00	5.82	6.09	6.04	5.79	--- 	52151752	
600208	新湖中宝	1.04	4.86	0.05	4.85	4.86	188122	96	--- 	          0.37	4.70	4.81	4.93	4.65	    33.00	91059856	
600209	*ST罗顿	-0.11	8.77	-0.01	8.77	8.78	256192	284	         -0.45	         11.45	8.55	8.78	8.95	8.51	--- 	224267664	
600210	紫江企业	-2.92	6.32	-0.19	6.31	6.32	119037	377	         -0.15	          0.83	6.40	6.51	6.45	6.31	    19.17	75785544	
600211	西藏药业	-3.79	13.71	-0.54	13.72	13.74	34810	7	         -0.65	          5.06	13.99	14.25	14.48	13.62	   302.18	48963056	
600212	江泉实业	-0.20	5.09	-0.01	5.09	5.10	61004	59	          0.39	          1.19	5.02	5.10	5.19	4.96	    69.64	31030254	
600213	亚星客车	-2.89	11.78	-0.35	11.77	11.79	19016	15	          0.08	          1.68	11.68	12.13	12.18	11.50	   729.69	22824136	
600215	长春经开	2.06	6.92	0.14	6.91	6.92	71556	58	          0.58	          2.00	6.60	6.78	7.00	6.55	--- 	48484712	
600216	浙江医药	-6.57	34.83	-2.45	35.00	35.05	85827	46	          1.19	          1.91	36.00	37.28	37.19	34.38	    13.14	306700640	
600217	*ST秦岭	0.00	5.74	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	5.74	--- 	--- 	--- 	--- 	
600218	全柴动力	-6.48	9.52	-0.66	9.52	9.53	58177	2	          0.10	          2.05	9.85	10.18	10.09	9.45	    20.42	56813000	
600219	南山铝业	0.00	9.84	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	9.84	--- 	--- 	    40.47	--- 	
600220	江苏阳光	3.85	6.74	0.25	6.74	6.75	1344087	167	          0.14	          9.86	6.25	6.49	6.86	6.18	   105.95	894246336	
600221	海南航空	0.00	7.54	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.54	--- 	--- 	    30.80	--- 	
600222	太龙药业	2.33	10.56	0.24	10.40	10.48	81925	2	          3.22	          2.58	9.98	10.32	10.62	9.91	   176.09	83695936	
600223	鲁商置业	-3.91	7.37	-0.30	7.38	7.40	31350	3	--- 	          0.92	7.56	7.67	7.74	7.36	   158.27	23698470	
600225	ST松江	-1.97	6.96	-0.14	6.96	6.99	25432	8	          0.72	          2.25	6.80	7.10	7.10	6.80	   253.43	17700214	
600226	升华拜克	0.07	13.44	0.01	13.42	13.43	38868	105	         -0.51	          1.44	13.00	13.43	13.67	12.81	    28.14	51987372	
600227	赤天化	-0.65	12.32	-0.08	12.31	12.32	83589	172	         -0.08	          2.07	12.20	12.40	12.55	12.08	    32.88	103525712	
600228	昌九生化	-1.14	8.67	-0.10	8.67	8.68	41703	10	          0.81	          1.73	8.61	8.77	8.90	8.41	--- 	36258624	
600229	青岛碱业	-2.94	6.60	-0.20	6.57	6.60	52788	5	         -0.45	          2.52	6.60	6.80	6.73	6.41	--- 	34759784	
600230	沧州大化	-5.68	12.96	-0.78	12.96	12.97	77080	4	         -0.38	          2.97	13.75	13.74	13.95	12.91	    18.86	102886960	
600231	凌钢股份	-5.70	7.78	-0.47	7.78	7.79	143522	91	          0.25	          3.85	7.94	8.25	7.99	7.55	    29.94	111999760	
600232	金鹰股份	-0.32	6.18	-0.02	6.16	6.17	37813	10	--- 	          1.04	6.02	6.20	6.30	6.02	   302.68	23378796	
600233	大杨创世	-2.87	15.56	-0.46	15.53	15.55	24292	7	          0.38	          2.47	15.60	16.02	15.84	15.25	    28.48	37660456	
600234	*ST天龙	-2.38	7.78	-0.19	7.78	7.80	11655	2	--- 	          0.99	7.81	7.97	8.00	7.71	--- 	9142675	
600235	民丰特纸	-3.07	10.10	-0.32	10.10	10.11	48945	30	         -0.29	          1.86	10.00	10.42	10.49	10.00	    44.24	49985080	
600236	桂冠电力	-4.30	5.12	-0.23	5.10	5.11	77087	60	         -0.58	          0.68	5.18	5.35	5.24	5.07	    42.44	39691784	
600237	铜峰电子	1.67	7.30	0.12	7.30	7.31	320657	93	          0.41	          8.02	6.93	7.18	7.50	6.88	   202.08	234798960	
600238	海南椰岛	-8.04	23.90	-2.09	23.73	23.95	66189	52	          0.75	          4.04	24.93	25.99	24.95	23.39	    14.89	159009136	
600239	云南城投	2.88	16.45	0.46	16.35	16.45	115554	1	          0.98	          2.70	15.90	15.99	16.70	15.55	   102.95	187795680	
600240	华业地产	-1.04	5.70	-0.06	5.69	5.70	44912	3	         -0.52	          0.71	5.53	5.76	5.88	5.53	    30.61	25907594	
600241	时代万恒	6.54	11.90	0.73	11.86	11.88	43161	7	--- 	          4.07	11.17	11.17	12.10	10.87	   152.41	50756776	
600242	ST华龙	-0.98	8.08	-0.08	8.03	8.09	14422	300	         -0.12	          1.38	8.00	8.16	8.20	7.91	   177.19	11669947	
600243	青海华鼎	-3.70	8.33	-0.32	8.30	8.33	34973	21	          0.12	          2.56	8.39	8.65	8.55	8.27	--- 	29375404	
600246	万通地产	0.17	5.73	0.01	5.73	5.74	59625	5	         -0.17	          0.49	5.64	5.72	5.84	5.60	   147.33	34285288	
600247	成城股份	0.83	6.08	0.05	6.05	6.09	79570	5	          0.99	          2.37	5.83	6.03	6.10	5.77	   160.24	47442552	
600248	延长化建	-5.67	7.99	-0.48	8.00	8.01	31785	4	         -0.12	          2.49	8.20	8.47	8.46	7.83	    73.24	25611794	
600249	两面针	-3.33	8.12	-0.28	8.12	8.13	54667	220	         -0.12	          1.44	8.25	8.40	8.34	8.03	--- 	44824516	
600250	南纺股份	-7.61	7.65	-0.63	7.64	7.65	46065	176	--- 	          1.78	8.18	8.28	8.29	7.50	   264.64	36256520	
600251	冠农股份	0.00	19.71	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	19.71	--- 	--- 	   302.53	--- 	
600252	中恒集团	-2.27	37.03	-0.86	36.96	37.00	31589	11	          0.13	          1.48	37.07	37.89	37.95	36.78	    44.82	117495136	
600253	天方药业	0.50	9.97	0.05	9.97	9.99	107335	21	          0.50	          2.56	9.61	9.92	10.10	9.56	    62.57	106239472	
600255	鑫科材料	-7.55	7.35	-0.60	7.36	7.37	145633	76	          0.27	          3.24	7.30	7.95	7.63	7.20	    77.35	108393592	
600256	广汇股份	0.62	29.33	0.18	29.31	29.33	175680	111	          0.51	          2.44	28.50	29.15	29.95	28.08	    62.14	513395456	
600257	大湖股份	1.73	7.63	0.13	7.68	7.69	109252	44	          1.05	          2.56	7.30	7.50	7.86	7.24	   118.54	83653480	
600258	首旅股份	2.05	20.43	0.41	20.44	20.45	20911	2	         -0.09	          0.90	19.50	20.02	20.83	19.20	    19.23	42125316	
600259	ST有色	-2.00	21.02	-0.43	21.06	21.08	37259	11	          0.76	          3.35	20.70	21.45	21.55	20.70	   157.26	78737632	
600260	凯乐科技	-0.43	7.01	-0.03	7.01	7.02	55443	38	          0.14	          1.05	6.92	7.04	7.11	6.90	    40.06	38933556	
600261	浙江阳光	-5.08	23.16	-1.24	23.19	23.20	30544	5	--- 	          1.55	23.18	24.40	24.31	23.07	    31.31	72080336	
600262	北方股份	-8.70	12.60	-1.20	12.59	12.60	63791	1	          0.23	          9.67	13.69	13.80	13.69	12.56	    40.59	83084272	
600263	路桥建设	-1.55	12.68	-0.20	12.70	12.72	61584	24	          0.95	          1.51	12.60	12.88	13.06	12.51	    51.29	78640160	
600265	景谷林业	-0.10	9.89	-0.01	9.90	9.92	22800	26	          0.10	          1.76	9.89	9.90	10.16	9.37	--- 	22366208	
600266	北京城建	-0.68	11.67	-0.08	11.68	11.69	101444	24	          0.25	          1.37	11.40	11.75	11.93	11.35	     7.99	118866088	
600267	海正药业	-3.18	28.00	-0.92	28.00	28.01	26416	10	--- 	          0.55	28.35	28.92	29.29	27.88	    51.16	74721648	
600268	国电南自	-1.81	22.81	-0.42	22.82	22.84	36162	15	          0.04	          1.36	22.08	23.23	23.10	21.38	   789.91	81694376	
600269	赣粤高速	-1.15	6.90	-0.08	6.89	6.90	99389	5	          0.14	          0.43	6.84	6.98	6.94	6.78	    14.45	68309488	
600270	外运发展	-2.71	8.27	-0.23	8.25	8.26	63066	16	         -0.12	          1.91	8.25	8.50	8.47	8.11	    24.02	52389520	
600271	航天信息	-2.48	17.67	-0.45	17.67	17.75	117329	2	          2.07	          1.27	17.76	18.12	17.85	17.15	    25.39	205033440	
600272	开开实业	0.00	9.53	0.00	9.52	9.53	31735	5	          0.42	          1.98	9.30	9.53	9.87	9.10	    33.70	29914736	
600273	华芳纺织	-2.73	15.70	-0.44	15.69	15.70	237757	37	         -0.19	         11.06	15.98	16.14	16.81	15.57	   114.36	385272480	
600275	ST昌鱼	-1.87	7.89	-0.15	7.88	7.89	78049	7	         -0.25	          1.53	7.93	8.04	8.03	7.64	--- 	61480904	
600276	恒瑞医药	2.08	44.62	0.91	44.49	44.50	17387	3	          0.26	          0.23	43.40	43.71	45.00	42.10	    40.87	76067648	
600277	亿利能源	-5.27	15.81	-0.88	15.76	15.80	22698	4	         -0.18	          1.31	16.29	16.69	16.46	15.80	  1451.17	36721240	
600278	东方创业	-4.95	10.57	-0.55	10.56	10.57	25146	3	--- 	          1.58	10.87	11.12	10.98	10.55	    48.26	26978860	
600279	重庆港九	4.00	12.74	0.49	12.74	12.75	76639	25	          0.23	          5.08	11.90	12.25	12.80	11.80	    87.95	96412128	
600280	南京中商	-4.22	23.85	-1.05	23.58	23.97	10841	10	         -3.04	          0.90	24.21	24.90	24.87	23.05	   412.98	26100636	
600281	太化股份	0.31	9.70	0.03	9.72	9.73	54422	44	          0.20	          1.06	9.47	9.67	10.00	9.38	   188.93	52962692	
600282	南钢股份	-4.74	4.22	-0.21	4.22	4.23	51781	81	         -0.93	          0.31	4.35	4.43	4.37	4.21	    37.15	22242096	
600283	钱江水利	-3.87	9.70	-0.39	9.69	9.70	24574	1	         -0.10	          1.16	9.99	10.09	9.99	9.62	   128.88	24086488	
600284	浦东建设	0.00	12.36	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	12.36	--- 	--- 	   205.07	--- 	
600285	羚锐制药	-0.49	12.07	-0.06	12.02	12.05	37572	5	         -0.33	          1.87	11.88	12.13	12.35	11.60	    52.70	45423172	
600287	江苏舜天	-7.44	9.21	-0.74	9.19	9.20	205811	10	         -0.43	          4.71	9.67	9.95	9.93	9.18	   154.33	196211104	
600288	大恒科技	-6.06	8.22	-0.53	8.22	8.23	101713	23	         -0.12	          2.33	8.47	8.75	8.73	8.20	   188.51	85881224	
600289	亿阳信通	0.00	9.21	0.00	9.22	9.23	75965	46	          0.10	          1.35	9.00	9.21	9.30	9.00	    62.17	69830904	
600290	华仪电气	2.45	17.99	0.43	17.98	17.99	211085	4	          0.27	         13.11	17.05	17.56	18.30	17.05	    63.36	374505120	
600291	西水股份	-5.45	12.67	-0.73	12.63	12.65	46672	11	         -0.78	          1.46	13.03	13.40	13.24	12.65	--- 	60273828	
600292	九龙电力	-8.02	10.32	-0.90	10.33	10.34	71858	15	         -0.28	          2.15	10.93	11.22	11.20	10.30	    50.47	77200688	
600293	三峡新材	-0.79	15.13	-0.12	15.13	15.14	14330	4	          0.06	          0.67	14.90	15.25	15.30	14.85	    82.51	21602116	
600295	鄂尔多斯	-6.24	12.48	-0.83	12.50	12.51	103137	24	          0.32	          5.37	12.90	13.31	13.07	12.41	    24.48	131737552	
600297	美罗药业	1.27	8.76	0.11	8.76	8.77	39184	33	          0.11	          1.43	8.56	8.65	8.93	8.38	   460.36	34123260	
600298	安琪酵母	-1.94	36.33	-0.72	36.28	36.50	23434	227	         -0.05	          0.86	36.36	37.05	36.88	35.01	    44.84	84423208	
600299	*ST新材	-4.97	10.89	-0.57	--- 	10.89	64101	9	--- 	          2.36	11.01	11.46	11.33	10.89	   682.59	70626320	
600300	维维股份	-1.68	5.86	-0.10	5.86	5.87	77471	119	--- 	          0.48	5.84	5.96	6.02	5.71	    60.08	45590700	
600301	*ST南化	1.03	6.89	0.07	6.89	6.90	13911	60	          0.14	          0.59	6.70	6.82	6.99	6.62	--- 	9559256	
600302	标准股份	-1.87	6.82	-0.13	6.82	6.83	19474	10	         -0.29	          0.56	6.80	6.95	6.98	6.70	    87.28	13364540	
600303	曙光股份	-0.58	18.80	-0.11	18.83	18.85	61171	28	         -0.37	          3.19	18.65	18.91	19.38	18.40	    29.44	115625928	
600305	恒顺醋业	-2.66	16.83	-0.46	16.83	16.86	16265	5	          0.17	          1.28	16.85	17.29	17.10	16.57	    67.54	27405942	
600306	商业城	-6.50	13.37	-0.93	13.36	13.37	29765	104	         -0.59	          1.96	14.02	14.30	14.10	12.87	   131.51	40091960	
600307	酒钢宏兴	-5.66	9.83	-0.59	9.84	9.85	88329	48	         -0.20	          1.01	9.99	10.42	10.34	9.81	    29.96	88441200	
600308	华泰股份	-3.57	11.06	-0.41	11.07	11.08	130359	65	          0.18	          2.64	11.14	11.47	11.32	11.02	--- 	145290832	
600309	烟台万华	-2.94	18.13	-0.55	18.13	18.14	108785	20	          0.11	          0.65	18.20	18.68	18.76	18.05	    30.07	199375504	
600310	桂东电力	-1.57	20.69	-0.33	20.12	20.88	12934	5	          2.32	          0.83	20.40	21.02	20.89	19.70	   154.15	26029920	
600311	荣华实业	7.68	11.50	0.82	11.49	11.51	670085	139	--- 	         10.07	11.08	10.68	11.70	10.85	   834.36	767043200	
600312	平高电气	0.00	16.59	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	16.59	--- 	--- 	  1667.82	--- 	
600313	*ST中农	0.00	6.73	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.73	--- 	--- 	--- 	--- 	
600315	上海家化	-0.86	33.50	-0.29	33.40	33.50	17458	30	         -0.44	          0.42	33.01	33.79	34.80	32.02	    76.13	59124484	
600316	洪都航空	-3.85	34.48	-1.38	34.56	34.64	34157	278	         -0.66	          0.97	35.28	35.86	36.10	34.42	   102.04	120659440	
600317	营口港	-1.34	7.34	-0.10	7.33	7.34	61432	3	          0.13	          1.31	7.32	7.44	7.49	7.25	    38.24	45321532	
600318	巢东股份	-4.04	8.08	-0.34	8.08	8.09	44871	1	          0.12	          3.66	8.06	8.42	8.35	8.00	--- 	36703436	
600319	亚星化学	-1.78	6.63	-0.12	6.63	6.64	31544	1	          0.30	          1.00	6.56	6.75	6.80	6.51	--- 	21044484	
600320	振华重工	-2.15	6.82	-0.15	6.80	6.82	113635	179	          0.14	          0.45	6.82	6.97	6.97	6.73	   529.60	77675408	
600321	国栋建设	0.45	13.40	0.06	13.40	13.41	42258	29	         -0.07	          2.80	12.97	13.34	13.70	12.89	    70.15	56311808	
600322	天房发展	-1.27	4.68	-0.06	4.67	4.68	111358	77	--- 	          1.07	4.60	4.74	4.82	4.52	    28.41	52536272	
600323	南海发展	3.59	13.28	0.46	13.29	13.30	80516	36	          0.07	          4.14	12.59	12.82	13.53	12.51	    43.15	105779536	
600325	华发股份	0.19	10.52	0.02	10.53	10.54	217549	5	--- 	          2.66	10.20	10.50	10.75	10.02	    16.07	227674768	
600326	西藏天路	-0.81	12.17	-0.10	12.18	12.19	64829	45	         -0.40	          1.78	11.96	12.27	12.67	11.75	--- 	79468384	
600327	大厦股份	-1.57	16.26	-0.26	16.39	16.40	48690	475	          0.37	          1.49	16.45	16.52	16.59	16.10	    19.42	79581624	
600328	兰太实业	-4.97	9.57	-0.50	9.57	9.58	63704	4	         -0.82	          2.91	9.70	10.07	10.01	9.51	   123.58	62343260	
600329	中新药业	-3.56	30.34	-1.12	30.33	30.35	30924	20	         -0.26	          3.58	30.80	31.46	31.75	30.20	    25.12	96086720	
600330	天通股份	1.65	8.61	0.14	8.61	8.62	285379	30	         -0.23	          4.85	8.27	8.47	8.86	8.15	   364.48	247141456	
600331	宏达股份	-6.87	11.52	-0.85	11.51	11.52	197928	30	         -0.08	          3.26	11.96	12.37	12.10	11.50	    91.75	233561184	
600332	广州药业	-3.49	13.56	-0.49	13.56	13.57	73201	2	         -0.29	          1.24	13.60	14.05	14.25	13.35	    40.25	101245632	
600333	长春燃气	-1.48	9.30	-0.14	9.31	9.32	35376	5	         -0.21	          1.63	9.19	9.44	9.53	9.03	   126.83	33017588	
600335	鼎盛天工	0.47	8.49	0.04	8.48	8.49	107434	31	--- 	          6.53	8.28	8.45	8.60	8.05	--- 	89066912	
600336	澳柯玛	0.12	8.27	0.01	8.27	8.28	85367	10	          0.12	          2.51	8.00	8.26	8.45	7.86	   104.92	69908448	
600337	美克股份	-3.77	10.20	-0.40	10.19	10.20	97987	70	         -0.09	          2.44	10.38	10.60	10.48	9.98	   139.85	100072032	
600338	ST珠峰	-2.09	15.02	-0.32	15.02	15.07	16321	30	         -0.52	          1.03	14.87	15.34	15.52	14.70	--- 	24724928	
600339	天利高新	-1.95	10.06	-0.20	10.06	10.07	116476	70	         -0.09	          2.69	10.00	10.26	10.29	9.89	    90.02	117475896	
600340	*ST国祥	-4.98	11.65	-0.61	--- 	11.65	13606	100	--- 	          0.94	11.69	12.26	11.80	11.65	--- 	15872598	
600343	航天动力	2.27	18.49	0.41	18.49	18.50	45220	22	          0.32	          2.44	17.80	18.08	18.76	17.27	   188.43	82770944	
600345	长江通信	-3.82	13.59	-0.54	13.58	13.59	28230	3	         -0.22	          1.43	13.95	14.13	14.05	13.50	    21.31	38859572	
600346	大橡塑	-2.56	8.77	-0.23	8.76	8.77	60204	28	          0.11	          2.87	9.09	9.00	9.09	8.60	--- 	53080988	
600348	国阳新能	-4.26	39.97	-1.78	39.96	39.97	231588	38	          0.32	          2.41	39.70	41.75	41.19	39.11	    18.83	927156096	
600350	山东高速	-1.65	5.37	-0.09	5.37	5.38	91989	9	          0.18	          1.38	5.35	5.46	5.46	5.30	    19.92	49407392	
600351	亚宝药业	-1.71	20.70	-0.36	20.70	20.74	62727	32	         -0.19	          1.98	20.50	21.06	21.25	20.40	    34.11	131256672	
600352	浙江龙盛	-7.22	10.03	-0.78	10.01	10.03	246136	57	          0.19	          1.85	10.50	10.81	10.76	9.98	    17.49	254476368	
600353	旭光股份	-2.89	12.79	-0.38	12.79	12.80	19783	132	          1.58	          1.75	12.99	13.17	13.14	12.40	   366.87	25377480	
600354	敦煌种业	0.93	21.63	0.20	21.60	21.65	136253	5	          0.09	          7.33	20.92	21.43	22.80	20.72	    46.46	298747520	
600355	*ST精伦	-1.22	5.66	-0.07	5.64	5.67	37217	48	          0.89	          1.51	5.57	5.73	5.77	5.52	--- 	21001580	
600356	恒丰纸业	-3.27	11.53	-0.39	11.49	11.53	23734	206	         -0.51	          1.70	11.63	11.92	11.89	11.50	    19.50	27717466	
600358	国旅联合	0.33	6.04	0.02	6.02	6.03	63921	15	--- 	          1.48	5.90	6.02	6.17	5.82	   272.65	38579140	
600359	新农开发	2.27	17.58	0.39	17.58	17.60	101276	49	          0.05	          5.33	16.82	17.19	18.30	16.20	   170.23	177742208	
600360	华微电子	-2.89	9.06	-0.27	9.06	9.07	213843	47	--- 	          5.21	9.00	9.33	9.36	8.90	    62.08	196146864	
600361	华联综超	-1.26	8.60	-0.11	8.60	8.61	86248	88	--- 	          1.78	8.53	8.71	8.84	8.33	    40.50	74267688	
600362	江西铜业	-3.68	29.56	-1.13	29.56	29.58	72901	20	--- 	          2.06	29.50	30.69	30.29	28.91	    32.03	215970384	
600363	联创光电	0.76	12.01	0.09	11.99	12.00	185480	24	         -0.24	          5.00	11.54	11.92	12.31	11.30	    51.03	223693200	
600365	通葡股份	-7.55	13.59	-1.11	13.61	13.62	79702	97	         -0.07	          5.69	14.31	14.70	14.89	13.51	   918.85	112694128	
600366	宁波韵升	0.53	19.02	0.10	19.00	19.02	181251	5	          0.47	          4.58	18.30	18.92	19.59	18.18	    46.71	346000128	
600367	红星发展	-4.41	9.98	-0.46	9.99	10.00	83623	9	         -0.20	          5.43	9.90	10.44	10.38	9.78	   326.83	84468536	
600368	五洲交通	-1.57	7.51	-0.12	7.50	7.51	41856	34	--- 	          0.75	7.48	7.63	7.72	7.40	    28.09	31690336	
600369	西南证券	2.12	16.86	0.35	16.86	16.87	249330	27	         -0.11	          6.57	16.30	16.51	17.05	16.15	    61.46	419439328	
600370	三房巷	-3.59	6.17	-0.23	6.18	6.19	23721	1	         -0.16	          0.74	6.28	6.40	6.36	6.09	--- 	14795213	
600371	万向德农	3.49	13.33	0.45	13.33	13.34	38108	6	          0.22	          2.46	12.70	12.88	13.83	12.35	    42.92	51057048	
600373	*ST鑫新	-0.50	16.00	-0.08	16.00	16.02	15823	10	         -0.06	          0.84	15.81	16.08	16.19	15.48	--- 	25098288	
600375	星马汽车	-1.78	16.59	-0.30	16.59	16.60	24970	34	         -0.36	          1.33	16.42	16.89	17.18	16.32	    17.42	41711356	
600376	首开股份	-2.51	13.18	-0.34	13.18	13.19	96030	10	          0.15	          5.33	13.09	13.52	13.89	12.89	     8.33	128072168	
600377	宁沪高速	-2.82	6.89	-0.20	6.89	6.90	69404	15	         -0.43	          1.62	6.99	7.09	7.04	6.88	    14.56	48374936	
600378	天科股份	-4.49	10.42	-0.49	10.40	10.44	26616	100	         -0.38	          1.08	10.55	10.91	10.85	10.33	   271.29	28142836	
600379	宝光股份	0.00	19.01	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	19.01	--- 	--- 	   421.44	--- 	
600380	健康元	-1.98	10.41	-0.21	10.41	10.42	69799	63	         -0.09	          0.53	10.30	10.62	10.68	10.22	    17.65	72901152	
600381	ST贤成	-2.02	6.32	-0.13	6.31	6.33	51959	6	          0.31	          1.70	6.29	6.45	6.40	6.13	   319.50	32580312	
600382	广东明珠	-3.24	8.66	-0.29	8.65	8.66	87537	10	         -0.23	          3.14	8.70	8.95	8.96	8.41	    76.49	76114752	
