代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
600160	巨化股份	-1.06	11.20	-0.12	11.20	11.21	134761	10	          0.26	          2.42	11.45	11.32	11.62	10.58	    16.14	151250576	
600161	天坛生物	-5.25	25.64	-1.42	25.65	25.66	89854	1	         -0.58	          1.84	27.43	27.06	27.43	25.00	    43.53	233924112	
600162	香江控股	3.31	5.62	0.18	5.63	5.64	92210	50	          0.17	          2.55	5.39	5.44	5.68	5.39	--- 	51358028	
600163	福建南纸	3.09	5.00	0.15	5.00	5.01	127361	1	          0.40	          1.88	4.88	4.85	5.08	4.85	--- 	63332136	
600165	宁夏恒力	-2.65	8.07	-0.22	8.05	8.09	18832	240	          0.12	          0.97	8.19	8.29	8.34	8.00	--- 	15288966	
600166	福田汽车	3.10	18.28	0.55	18.28	18.29	99905	19	          0.21	          1.66	17.70	17.73	18.43	17.60	     8.07	179948800	
600167	联美控股	1.14	9.76	0.11	9.76	9.77	8083	10	          0.41	          0.38	9.75	9.65	9.78	9.41	    14.90	7802657	
600168	武汉控股	-1.75	8.44	-0.15	8.45	8.46	53346	133	          0.23	          1.21	8.45	8.59	8.70	8.11	    62.35	44929176	
600169	太原重工	-4.59	12.88	-0.62	12.86	12.87	148886	23	          0.31	          3.05	13.33	13.50	13.59	12.26	    14.36	191301984	
600170	上海建工	2.28	10.78	0.24	10.78	10.79	30794	139	          0.18	          0.87	10.63	10.54	10.88	10.47	    22.36	32891822	
600171	上海贝岭	-9.95	7.60	-0.84	7.60	7.61	278372	143	--- 	          4.13	8.30	8.44	8.47	7.60	  1200.12	218813328	
600172	黄河旋风	-5.40	9.64	-0.55	9.67	9.68	241095	69	          0.41	          9.61	10.19	10.19	10.63	9.40	    63.67	242556464	
600173	卧龙地产	4.08	6.64	0.26	6.64	6.65	379462	237	          0.15	         10.79	6.30	6.38	6.68	6.23	    43.47	246117600	
600175	美都控股	1.38	5.13	0.07	5.12	5.13	89678	19	          0.39	          2.11	5.07	5.06	5.18	4.90	    26.60	45480460	
600176	中国玻纤	-3.55	17.65	-0.65	17.62	17.64	37933	2	         -0.28	          0.89	18.16	18.30	18.36	16.80	   113.55	66610120	
600177	雅戈尔	0.62	11.34	0.07	11.34	11.35	104213	66	          0.26	          0.73	11.28	11.27	11.45	11.06	    36.00	117484592	
600178	东安动力	-6.05	12.58	-0.81	12.56	12.60	44224	9	          0.80	          0.96	12.86	13.39	13.30	12.40	    30.27	56572112	
600179	*ST黑化	0.00	5.26	0.00	5.26	5.27	56066	5	--- 	          2.87	5.13	5.26	5.33	5.11	--- 	29440040	
600180	*ST九发	-1.08	6.42	-0.07	6.39	6.49	22403	100	          0.94	          1.72	6.44	6.49	6.50	6.31	--- 	14345275	
600182	S佳通	-4.16	8.99	-0.39	8.99	9.00	34302	8	          0.11	          2.02	9.39	9.38	9.52	8.91	   156.55	31169140	
600183	生益科技	-6.87	10.71	-0.79	10.72	10.73	216852	4	          1.22	          2.27	11.50	11.50	11.66	10.40	    22.62	235749088	
600184	新华光	0.98	22.73	0.22	22.63	22.70	25073	311	          0.53	          4.10	22.48	22.51	23.25	22.11	   237.42	57279256	
600185	格力地产	4.48	8.40	0.36	8.39	8.40	76173	202	          0.11	          2.26	8.07	8.04	8.45	8.02	    13.94	62960636	
600186	莲花味精	-1.89	5.19	-0.10	5.18	5.19	148289	20	          0.19	          1.81	5.27	5.29	5.32	5.03	   195.47	76782984	
600187	ST国中	2.43	8.01	0.19	7.99	8.00	57997	80	          0.37	          5.95	7.74	7.82	8.13	7.63	   201.75	45744228	
600188	兖州煤业	4.15	20.57	0.82	20.58	20.59	125936	5	          0.34	          3.50	19.96	19.75	20.75	19.61	    12.04	254289056	
600189	吉林森工	2.67	9.24	0.24	9.24	9.25	43861	5	          0.65	          1.41	8.91	9.00	9.26	8.68	    95.60	39586344	
600190	锦州港	0.38	5.24	0.02	5.23	5.24	28025	10	          0.19	          0.27	5.20	5.22	5.28	5.15	    27.87	14652784	
600191	华资实业	1.44	7.76	0.11	7.76	7.77	37882	10	          0.25	          0.78	7.68	7.65	7.84	7.50	    98.39	29267388	
600192	长城电工	-3.58	10.50	-0.39	10.41	10.50	31739	1135	          1.44	          1.83	10.71	10.89	10.91	10.02	   268.10	33351868	
600193	创兴置业	0.00	14.94	0.00	14.81	14.90	29243	15	         -0.40	          1.34	14.85	14.94	15.15	14.20	--- 	42890192	
600195	中牧股份	-2.18	24.21	-0.54	24.22	24.23	63458	121	          0.04	          1.63	24.55	24.75	25.58	23.77	    20.24	156223504	
600196	复星医药	-1.92	21.98	-0.43	21.98	22.00	109145	57	         -0.04	          1.47	22.32	22.41	22.82	21.51	    21.12	239878160	
600197	伊力特	-5.69	16.07	-0.97	16.07	16.10	122131	1	          0.31	          2.77	17.02	17.04	17.39	15.40	    37.47	199208448	
600198	大唐电信	-1.65	17.32	-0.29	17.20	17.28	76183	3	          1.82	          1.74	17.36	17.61	17.80	16.60	--- 	130837472	
600199	金种子酒	-4.04	18.99	-0.80	18.99	19.00	42332	2	         -0.21	          1.62	19.79	19.79	20.10	18.95	    28.95	82320408	
600200	江苏吴中	1.45	7.00	0.10	7.00	7.01	262403	18	          0.71	          5.03	6.88	6.90	7.15	6.58	--- 	182058128	
600201	金宇集团	-2.80	11.47	-0.33	11.47	11.49	215704	120	          0.17	          7.68	11.72	11.80	12.28	11.15	    26.24	254083808	
600202	哈空调	-1.39	16.28	-0.23	16.28	16.29	130858	48	          0.74	          3.41	16.35	16.51	16.66	15.91	    32.58	212618576	
600203	福日电子	-3.62	6.92	-0.26	6.92	6.93	66819	60	          0.28	          2.78	7.18	7.18	7.28	6.76	--- 	46590584	
600206	有研硅股	-9.84	13.56	-1.48	13.57	13.58	195455	1	         -0.94	          8.99	15.10	15.04	15.34	13.54	  1773.03	284994176	
600207	ST安彩	-2.85	5.80	-0.17	5.79	5.80	60992	30	--- 	          1.39	5.90	5.97	6.02	5.67	--- 	35515052	
600208	新湖中宝	3.50	5.03	0.17	5.02	5.03	277590	11	          0.19	          0.55	4.85	4.86	5.06	4.82	    34.16	138034432	
600209	*ST罗顿	-5.02	8.33	-0.44	--- 	8.33	315099	10	--- 	         14.08	8.85	8.77	8.93	8.33	--- 	267075680	
600210	紫江企业	0.32	6.34	0.02	6.33	6.34	77040	5	--- 	          0.54	6.31	6.32	6.41	6.20	    19.23	48652404	
600211	西藏药业	-6.05	12.88	-0.83	12.87	12.89	42060	13	          0.46	          6.11	13.68	13.71	13.94	12.40	   283.88	55417780	
600212	江泉实业	1.18	5.15	0.06	5.15	5.16	51988	1	          0.58	          1.02	5.10	5.09	5.17	5.00	    70.46	26547424	
600213	亚星客车	4.75	12.34	0.56	12.35	12.36	33755	20	          0.32	          2.98	11.58	11.78	12.43	11.58	   764.38	40987840	
600215	长春经开	0.00	6.92	0.00	6.91	6.92	44456	23	          0.28	          1.24	6.89	6.92	7.01	6.71	--- 	30599400	
600216	浙江医药	-1.78	34.21	-0.62	34.18	34.19	53984	1	          1.87	          1.20	35.00	34.83	35.44	33.01	    12.91	183907008	
600217	*ST秦岭	0.00	5.74	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	5.74	--- 	--- 	--- 	--- 	
600218	全柴动力	-4.83	9.06	-0.46	9.08	9.09	49032	13	          0.55	          1.73	9.41	9.52	9.59	8.66	    19.44	44925136	
600219	南山铝业	1.02	9.94	0.10	9.93	9.95	113644	626	          0.50	          1.37	9.61	9.84	10.04	9.61	    40.88	111713440	
600220	江苏阳光	-2.08	6.60	-0.14	6.60	6.61	724325	21	          0.45	          5.31	6.74	6.74	6.76	6.39	   103.75	476935264	
600221	海南航空	-9.95	6.79	-0.75	--- 	6.79	331227	53	--- 	          0.99	7.26	7.54	7.48	6.79	    27.74	231140736	
600222	太龙药业	-1.61	10.39	-0.17	10.34	10.50	50572	15	          0.67	          1.59	10.44	10.56	10.60	10.12	   173.25	52337728	
600223	鲁商置业	2.44	7.55	0.18	7.57	7.58	40857	3	          0.13	          1.21	7.42	7.37	7.64	7.38	   162.14	30685616	
600225	ST松江	2.16	7.11	0.15	7.11	7.12	33862	12	          0.14	          2.99	6.98	6.96	7.22	6.95	   258.89	23993080	
600226	升华拜克	-0.60	13.36	-0.08	13.31	13.39	32042	100	          0.07	          1.19	13.45	13.44	13.79	12.80	    27.97	42829888	
600227	赤天化	-2.60	12.00	-0.32	11.99	12.00	90303	6	         -0.33	          2.23	12.39	12.32	12.51	11.63	    32.03	108958200	
600228	昌九生化	1.50	8.80	0.13	8.78	8.79	36711	1	          0.11	          1.52	8.73	8.67	8.97	8.50	--- 	32211644	
600229	青岛碱业	0.00	6.60	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.60	--- 	--- 	--- 	--- 	
600230	沧州大化	3.01	13.35	0.39	13.36	13.37	48504	7	--- 	          1.87	13.12	12.96	13.40	12.80	    19.43	63824992	
600231	凌钢股份	0.90	7.85	0.07	7.84	7.85	99793	20	          0.38	          2.68	7.72	7.78	7.86	7.52	    30.21	77179568	
600232	金鹰股份	0.16	6.19	0.01	6.18	6.19	37098	100	          0.32	          1.02	6.18	6.18	6.29	6.00	   303.17	22860956	
600233	大杨创世	-3.08	15.08	-0.48	15.07	15.08	23882	20	--- 	          2.43	15.45	15.56	15.80	14.80	    27.61	36348452	
600234	*ST天龙	-1.54	7.66	-0.12	7.65	7.70	16408	20	         -0.77	          1.40	7.78	7.78	7.95	7.48	--- 	12650313	
600235	民丰特纸	-1.09	9.99	-0.11	9.98	9.99	48698	4	          0.40	          1.85	10.08	10.10	10.38	9.64	    43.76	48453976	
600236	桂冠电力	0.00	5.12	0.00	5.12	5.13	58971	111	          0.39	          0.52	5.10	5.12	5.18	4.97	    42.44	29926532	
600237	铜峰电子	-0.14	7.29	-0.01	7.30	7.32	274936	75	          1.39	          6.87	7.45	7.30	7.55	6.78	   201.80	197665408	
600238	海南椰岛	-8.45	21.88	-2.02	21.88	21.90	54524	2	         -0.09	          3.33	24.05	23.90	24.20	21.51	    13.63	122175384	
600239	云南城投	0.30	16.50	0.05	16.48	16.49	113454	37	          0.24	          2.65	16.55	16.45	17.40	16.02	   103.26	188171472	
600240	华业地产	2.81	5.86	0.16	5.86	5.87	52537	5	          0.34	          0.83	5.74	5.70	5.92	5.70	    31.47	30552516	
600241	时代万恒	-4.37	11.38	-0.52	11.37	11.38	20008	8	         -0.08	          1.89	11.60	11.90	11.61	11.18	   145.75	22786968	
600242	ST华龙	0.87	8.15	0.07	8.15	8.16	22797	50	          0.49	          2.19	8.13	8.08	8.24	7.85	   178.72	18393414	
600243	青海华鼎	-2.52	8.12	-0.21	8.10	8.11	35367	22	         -0.24	          2.58	8.30	8.33	8.45	7.86	--- 	28834240	
600246	万通地产	3.66	5.94	0.21	5.93	5.95	85702	98	          0.16	          0.70	5.72	5.73	5.95	5.70	   152.73	50066788	
600247	成城股份	-0.66	6.04	-0.04	6.01	6.06	59937	5	          0.16	          1.78	6.08	6.08	6.10	5.92	   159.18	36074056	
600248	延长化建	-3.13	7.74	-0.25	7.77	7.78	17803	26	         -0.12	          1.39	8.02	7.99	8.10	7.55	    70.95	13926034	
600249	两面针	0.74	8.18	0.06	8.17	8.18	53555	73	          0.24	          1.41	8.08	8.12	8.25	7.91	--- 	43483656	
600250	南纺股份	0.78	7.71	0.06	7.70	7.73	31395	46	          0.26	          1.21	7.66	7.65	7.90	7.14	   266.72	23606008	
600251	冠农股份	1.22	19.95	0.24	19.94	19.96	34469	19	          0.15	          0.95	19.76	19.71	20.55	19.60	   306.21	68975056	
600252	中恒集团	-5.48	35.00	-2.03	35.00	35.10	45861	47	         -0.62	          2.14	36.90	37.03	37.08	34.60	    42.36	164837664	
600253	天方药业	-3.51	9.62	-0.35	9.61	9.62	139269	158	          0.10	          3.32	9.92	9.97	10.11	9.48	    60.37	136602672	
600255	鑫科材料	-2.99	7.13	-0.22	7.13	7.14	140835	75	          0.28	          3.13	7.37	7.35	7.50	6.81	    75.04	101036080	
600256	广汇股份	-6.48	27.43	-1.90	27.40	27.41	246072	5	         -0.07	          3.42	29.90	29.33	29.91	26.80	    58.12	698197696	
600257	大湖股份	-1.31	7.53	-0.10	7.55	7.56	82170	11	          0.93	          1.92	7.60	7.63	7.76	7.38	   116.99	62433060	
600258	首旅股份	-0.83	20.26	-0.17	20.24	20.27	10665	26	          0.49	          0.46	20.46	20.43	20.47	19.61	    19.07	21449068	
600259	ST有色	-1.57	20.69	-0.33	20.70	20.74	47863	6	--- 	          4.30	20.82	21.02	21.38	19.97	   154.79	98656832	
600260	凯乐科技	0.00	7.01	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.01	--- 	--- 	    40.06	--- 	
600261	浙江阳光	-0.99	22.93	-0.23	22.91	22.94	24639	5	         -0.04	          1.25	23.20	23.16	23.90	22.60	    31.00	56853188	
600262	北方股份	-5.95	11.85	-0.75	11.88	11.89	54929	10	          0.42	          8.32	12.51	12.60	12.90	11.70	    38.18	66628748	
600263	路桥建设	-3.86	12.19	-0.49	12.16	12.20	84486	2	          1.33	          2.07	12.70	12.68	12.87	11.68	    49.31	103174544	
600265	景谷林业	-2.22	9.67	-0.22	9.67	9.68	19008	2	          0.31	          1.46	9.94	9.89	10.04	9.38	--- 	18411546	
600266	北京城建	3.17	12.04	0.37	12.02	12.04	101192	30	          0.08	          1.37	11.81	11.67	12.21	11.62	     8.24	120663168	
600267	海正药业	-3.61	26.99	-1.01	26.99	27.00	22110	44	          0.03	          0.46	27.71	28.00	28.00	26.10	    49.32	59449864	
600268	国电南自	-4.82	21.71	-1.10	21.59	21.89	34679	1	          0.97	          1.31	22.81	22.81	22.88	21.09	   751.82	75773632	
600269	赣粤高速	-1.45	6.80	-0.10	6.80	6.81	90475	1	          0.14	          0.39	6.91	6.90	6.96	6.66	    14.24	61535052	
600270	外运发展	0.36	8.30	0.03	8.30	8.31	39936	14	          0.12	          1.21	8.28	8.27	8.40	8.05	    24.10	33021498	
600271	航天信息	-1.02	17.49	-0.18	17.50	17.51	87636	20	         -0.11	          0.95	17.65	17.67	17.79	16.95	    25.14	152222544	
600272	开开实业	1.26	9.65	0.12	9.62	9.67	26691	2	          0.62	          1.67	9.55	9.53	9.84	9.30	    34.13	25584622	
600273	华芳纺织	-2.23	15.35	-0.35	15.30	15.36	159050	20	         -0.06	          7.40	15.52	15.70	16.28	14.70	   111.81	247359648	
600275	ST昌鱼	-4.94	7.50	-0.39	--- 	7.50	127220	4	--- 	          2.50	7.86	7.89	8.03	7.50	--- 	97652232	
600276	恒瑞医药	-2.24	43.62	-1.00	43.58	43.64	8429	5	         -0.02	          0.11	43.80	44.62	44.49	42.55	    39.95	36728660	
600277	亿利能源	-2.34	15.44	-0.37	15.42	15.44	19786	20	          0.19	          1.14	15.92	15.81	16.20	14.62	  1417.21	30413696	
600278	东方创业	-0.76	10.49	-0.08	10.48	10.49	18313	14	          0.28	          1.15	10.60	10.57	10.72	10.22	    47.89	19213572	
600279	重庆港九	0.16	12.76	0.02	12.74	12.75	55844	8	          0.07	          3.70	12.76	12.74	13.07	12.20	    88.09	71025336	
600280	南京中商	-4.11	22.87	-0.98	22.82	22.90	5872	82	          0.92	          0.49	23.80	23.85	23.80	22.00	   396.01	13438295	
600281	太化股份	1.13	9.81	0.11	9.81	9.82	41151	40	         -0.10	          0.80	9.70	9.70	10.02	9.50	   191.07	40265944	
600282	南钢股份	0.24	4.23	0.01	4.22	4.23	39529	1	          0.23	          0.23	4.23	4.22	4.27	4.10	    37.24	16597314	
600283	钱江水利	0.31	9.73	0.03	9.73	9.74	15966	2	          0.30	          0.75	9.62	9.70	9.80	9.42	   129.27	15444052	
600284	浦东建设	-1.21	12.21	-0.15	12.20	12.21	37790	4	--- 	          1.09	12.39	12.36	12.49	11.90	   202.58	46157548	
600285	羚锐制药	-0.08	12.06	-0.01	12.06	12.07	43978	5	--- 	          2.19	12.12	12.07	12.33	11.60	    52.66	52889224	
600287	江苏舜天	0.00	9.21	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	9.21	--- 	--- 	   154.33	--- 	
600288	大恒科技	2.07	8.39	0.17	8.38	8.39	78828	13	          0.23	          1.80	8.25	8.22	8.55	8.10	   192.41	66133200	
600289	亿阳信通	-0.54	9.16	-0.05	9.16	9.17	49343	60	--- 	          0.88	9.18	9.21	9.36	8.91	    61.84	44986728	
600290	华仪电气	-10.01	16.19	-1.80	--- 	16.19	287316	40	--- 	         17.84	18.18	17.99	18.28	16.19	    57.02	482283968	
600291	西水股份	0.00	12.67	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	12.67	--- 	--- 	--- 	--- 	
600292	九龙电力	-4.17	9.89	-0.43	9.89	9.90	60759	23	         -0.10	          1.82	10.20	10.32	10.53	9.67	    48.37	60670752	
600293	三峡新材	1.26	15.32	0.19	15.32	15.33	12297	21	         -0.06	          0.57	14.95	15.13	15.49	14.95	    83.55	18753528	
600295	鄂尔多斯	0.48	12.54	0.06	12.54	12.55	53892	5	          0.23	          2.81	12.46	12.48	12.74	12.20	    24.60	67101944	
600297	美罗药业	2.05	8.94	0.18	8.93	8.94	60994	7	          0.11	          2.23	8.78	8.76	9.04	8.74	   469.82	54387184	
600298	安琪酵母	0.47	36.50	0.17	36.47	36.49	9884	5	         -0.27	          0.36	35.80	36.33	36.80	35.39	    45.05	35648624	
600299	*ST新材	-2.94	10.57	-0.32	10.52	10.64	66746	131	          1.34	          2.46	10.95	10.89	11.05	10.35	   662.53	70237792	
600300	维维股份	0.00	5.86	0.00	5.86	5.87	77922	115	          0.86	          0.49	5.81	5.86	5.93	5.70	    60.08	45382052	
600301	*ST南化	-2.03	6.75	-0.14	6.75	6.76	14525	20	          0.29	          0.62	6.85	6.89	6.93	6.66	--- 	9860709	
600302	标准股份	1.03	6.89	0.07	6.89	6.90	18121	10	          0.14	          0.52	6.77	6.82	6.96	6.70	    88.18	12404061	
600303	曙光股份	-10.00	16.92	-1.88	--- 	16.92	81820	9	--- 	          4.27	18.62	18.80	18.85	16.92	    26.50	144043616	
600305	恒顺醋业	-1.78	16.53	-0.30	16.55	16.58	12274	3	          0.18	          0.97	16.26	16.83	16.82	15.80	    66.34	20179126	
600306	商业城	-2.02	13.10	-0.27	13.11	13.12	20490	10	         -1.42	          1.35	12.91	13.37	13.37	12.58	   128.85	26628096	
600307	酒钢宏兴	-0.71	9.76	-0.07	9.73	9.74	86998	4	          0.10	          1.00	9.89	9.83	9.98	9.32	    29.75	83713760	
600308	华泰股份	1.99	11.28	0.22	11.28	11.29	112787	13	          0.26	          2.28	11.06	11.06	11.35	10.99	--- 	126076696	
600309	烟台万华	3.14	18.70	0.57	18.70	18.71	87822	110	          0.21	          0.53	18.25	18.13	18.78	18.10	    31.02	162109184	
600310	桂东电力	-1.50	20.38	-0.31	20.36	20.38	6756	5	--- 	          0.43	20.27	20.69	20.42	20.07	   151.84	13655561	
600311	荣华实业	-4.43	10.99	-0.51	10.98	10.99	453417	21	          0.36	          6.81	11.50	11.50	11.60	10.75	   797.36	504196064	
600312	平高电气	-4.40	15.86	-0.73	15.84	15.85	90856	3	          0.31	          1.33	16.25	16.59	16.50	15.50	  1594.43	144638752	
600313	*ST中农	0.00	6.73	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.73	--- 	--- 	--- 	--- 	
600315	上海家化	-6.45	31.34	-2.16	31.46	31.49	14965	7	          0.12	          0.36	33.50	33.50	33.95	31.00	    71.22	48117468	
600316	洪都航空	-2.64	33.57	-0.91	33.57	33.58	47568	136	         -0.02	          1.35	34.48	34.48	34.80	32.60	    99.34	159734176	
600317	营口港	1.91	7.48	0.14	7.48	7.49	54538	10	          0.67	          1.16	7.30	7.34	7.49	7.28	    38.97	40346260	
600318	巢东股份	0.12	8.09	0.01	8.08	8.09	19524	38	         -0.12	          1.59	8.10	8.08	8.23	7.88	--- 	15814738	
600319	亚星化学	-0.90	6.57	-0.06	6.55	6.57	28182	100	          0.30	          0.89	6.70	6.63	6.74	6.35	--- 	18544340	
600320	振华重工	3.37	7.05	0.23	7.04	7.05	135281	158	--- 	          0.53	6.80	6.82	7.12	6.78	   547.46	94068112	
600321	国栋建设	0.00	13.40	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	13.40	--- 	--- 	    70.15	--- 	
600322	天房发展	2.99	4.82	0.14	4.81	4.82	107367	18	          0.20	          1.03	4.67	4.68	4.84	4.67	    29.26	51219688	
600323	南海发展	3.54	13.75	0.47	13.74	13.75	113206	9	          0.21	          5.82	13.41	13.28	14.06	13.40	    44.68	156210432	
600325	华发股份	2.76	10.81	0.29	10.79	10.80	302666	5	          0.18	          3.70	10.59	10.52	10.90	10.39	    16.52	323829696	
600326	西藏天路	0.82	12.27	0.10	12.26	12.27	63987	10	         -0.16	          1.76	12.15	12.17	12.55	12.00	--- 	78675048	
600327	大厦股份	-3.51	15.69	-0.57	15.68	15.69	36165	2	          0.44	          1.11	16.18	16.26	16.37	15.50	    18.74	57411832	
600328	兰太实业	-2.82	9.30	-0.27	9.29	9.30	64948	46	          0.43	          2.97	9.52	9.57	9.88	9.13	   120.09	61457976	
600329	中新药业	-3.63	29.24	-1.10	29.30	29.37	30139	5	          0.72	          3.49	30.01	30.34	30.76	28.53	    24.21	88619680	
600330	天通股份	0.00	8.61	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	8.61	--- 	--- 	   364.48	--- 	
600331	宏达股份	3.91	11.97	0.45	11.97	11.98	129353	22	          0.58	          2.13	11.55	11.52	11.99	11.55	    95.33	152790480	
600332	广州药业	-5.53	12.81	-0.75	12.81	12.82	74126	5	          0.07	          1.25	13.65	13.56	13.94	12.58	    38.02	96919864	
600333	长春燃气	0.00	9.30	0.00	9.29	9.30	31115	12	          0.32	          1.44	9.30	9.30	9.42	9.00	   126.83	28719868	
600335	鼎盛天工	0.35	8.52	0.03	8.52	8.53	77252	43	          0.23	          4.70	8.37	8.49	8.55	8.10	--- 	65025716	
600336	澳柯玛	1.69	8.41	0.14	8.42	8.43	74388	5	          0.35	          2.19	8.30	8.27	8.58	8.12	   106.70	62567276	
600337	美克股份	-4.80	9.71	-0.49	9.66	9.70	87821	2	          0.41	          2.18	10.10	10.20	10.32	9.28	   133.13	85562544	
